frame,t0_cap,t1_recv,t2_render,t3_draw,t4_present,cap_ms,rend_ms,pipeline_ms,upload_ms,present_ms
1496,6795370926339,6795370929174,6795370929242,6795370929242,6795370937723,16.38,15.72,1.14,0.000,0.85
1497,6795371089458,6795371092814,6795371092919,6795371092919,6795371101971,16.31,16.42,1.25,0.000,0.91
1498,6795371258315,6795371263372,6795371263438,6795371263438,6795371275857,16.89,17.39,1.75,0.000,1.24
1499,6795371415049,6795371417764,6795371417842,6795371417842,6795371425943,15.67,15.01,1.09,0.000,0.81
1500,6795371580425,6795371583928,6795371584014,6795371584014,6795371593231,16.54,16.73,1.28,0.000,0.92
1501,6795371741660,6795371744407,6795371744474,6795371744474,6795371752551,16.12,15.93,1.09,0.000,0.81
1502,6795371904884,6795371907599,6795371907686,6795371907686,6795371916101,16.32,16.36,1.12,0.000,0.84
1503,6795372067798,6795372071124,6795372071238,6795372071238,6795372080908,16.29,16.48,1.31,0.000,0.97
1504,6795372231236,6795372234678,6795372234752,6795372234752,6795372243738,16.34,16.28,1.25,0.000,0.90
1505,6795372394394,6795372397364,6795372397445,6795372397445,6795372406499,16.32,16.28,1.21,0.000,0.91
1506,6795372557710,6795372560504,6795372560615,6795372560615,6795372570051,16.33,16.36,1.23,0.000,0.94
1507,6795372721050,6795372724397,6795372724470,6795372724470,6795372733172,16.33,16.31,1.21,0.000,0.87
1508,6795372884658,6795372888001,6795372888099,6795372888099,6795372897847,16.36,16.47,1.32,0.000,0.97
1509,6795373046914,6795373049721,6795373049792,6795373049792,6795373057951,16.23,16.01,1.10,0.000,0.82
1510,6795373209868,6795373212711,6795373212773,6795373212773,6795373223187,16.30,16.52,1.33,0.000,1.04
1511,6795373373092,6795373376707,6795373376796,6795373376796,6795373389123,16.32,16.59,1.60,0.000,1.23
1512,6795373536053,6795373539032,6795373539113,6795373539113,6795373547952,16.30,15.88,1.19,0.000,0.88
1513,6795373699463,6795373702454,6795373702518,6795373702518,6795373710724,16.34,16.28,1.13,0.000,0.82
1514,6795373862842,6795373865801,6795373865848,6795373865848,6795373879920,16.34,16.92,1.71,0.000,1.41
1515,6795374025110,6795374027973,6795374028034,6795374028034,6795374036030,16.23,15.61,1.09,0.000,0.80
1516,6795374189433,6795374192767,6795374192873,6795374192873,6795374201685,16.43,16.57,1.23,0.000,0.88
1517,6795374351894,6795374354832,6795374354888,6795374354888,6795374363136,16.25,16.15,1.12,0.000,0.82
1518,6795374514616,6795374517491,6795374517558,6795374517558,6795374526151,16.27,16.30,1.15,0.000,0.86
1519,6795374682021,6795374686245,6795374686343,6795374686343,6795374694560,16.74,16.84,1.25,0.000,0.82
1520,6795374841212,6795374843933,6795374843998,6795374843998,6795374852635,15.92,15.81,1.14,0.000,0.86
1521,6795375004707,6795375007443,6795375007506,6795375007506,6795375015498,16.35,16.29,1.08,0.000,0.80
1522,6795375166846,6795375169984,6795375170078,6795375170078,6795375180901,16.21,16.54,1.41,0.000,1.08
1523,6795375330138,6795375332927,6795375332998,6795375332998,6795375341162,16.33,16.03,1.10,0.000,0.82
1524,6795375495297,6795375499088,6795375499192,6795375499192,6795375507672,16.52,16.65,1.24,0.000,0.85
1525,6795375656507,6795375659271,6795375659337,6795375659337,6795375667661,16.12,16.00,1.12,0.000,0.83
1526,6795375819829,6795375822554,6795375822630,6795375822630,6795375831609,16.33,16.39,1.18,0.000,0.90
1527,6795375984457,6795375988028,6795375988113,6795375988113,6795375997702,16.46,16.61,1.32,0.000,0.96
1528,6795376145938,6795376149283,6795376149513,6795376149513,6795376159786,16.15,16.21,1.38,0.000,1.03
1529,6795376312078,6795376316694,6795376316753,6795376316753,6795376325881,16.61,16.61,1.38,0.000,0.91
1530,6795376475379,6795376480769,6795376480857,6795376480857,6795376490912,16.33,16.50,1.55,0.000,1.01
1531,6795376635561,6795376638537,6795376638605,6795376638605,6795376647420,16.02,15.65,1.19,0.000,0.88
1532,6795376798829,6795376802083,6795376802174,6795376802174,6795376811353,16.33,16.39,1.25,0.000,0.92
1533,6795376964594,6795376968140,6795376968223,6795376968223,6795376982349,16.58,17.10,1.78,0.000,1.41
1534,6795377124900,6795377127797,6795377127864,6795377127864,6795377136554,16.03,15.42,1.17,0.000,0.87
1535,6795377289034,6795377292258,6795377292352,6795377292352,6795377301647,16.41,16.51,1.26,0.000,0.93
1536,6795377450787,6795377453595,6795377453678,6795377453678,6795377462069,16.18,16.04,1.13,0.000,0.84
1537,6795377613872,6795377617098,6795377617163,6795377617163,6795377625242,16.31,16.32,1.14,0.000,0.81
1538,6795377778247,6795377781876,6795377781946,6795377781946,6795377794524,16.44,16.93,1.63,0.000,1.26
1539,6795377940442,6795377943388,6795377943464,6795377943464,6795377951580,16.22,15.71,1.11,0.000,0.81
1540,6795378103690,6795378106972,6795378107039,6795378107039,6795378115989,16.32,16.44,1.23,0.000,0.90
1541,6795378274206,6795378281393,6795378281559,6795378281559,6795378292331,17.05,17.63,1.81,0.000,1.08
1542,6795378430507,6795378433853,6795378433949,6795378433949,6795378442769,15.63,15.04,1.23,0.000,0.88
1543,6795378592917,6795378596280,6795378596357,6795378596357,6795378605136,16.24,16.24,1.22,0.000,0.88
1544,6795378755374,6795378758147,6795378758215,6795378758215,6795378766886,16.25,16.18,1.15,0.000,0.87
1545,6795378918300,6795378921285,6795378921358,6795378921358,6795378929586,16.29,16.27,1.13,0.000,0.82
1546,6795379082881,6795379086237,6795379086339,6795379086339,6795379095950,16.46,16.64,1.31,0.000,0.96
1547,6795379246031,6795379248763,6795379248845,6795379248845,6795379257049,16.32,16.11,1.10,0.000,0.82
1548,6795379408580,6795379411284,6795379411354,6795379411354,6795379419581,16.25,16.25,1.10,0.000,0.82
1549,6795379571249,6795379574866,6795379574988,6795379574988,6795379584398,16.27,16.48,1.31,0.000,0.94
1550,6795379734462,6795379737785,6795379737854,6795379737854,6795379746240,16.32,16.18,1.18,0.000,0.84
1551,6795379898496,6795379901706,6795379901788,6795379901788,6795379911295,16.40,16.51,1.28,0.000,0.95
1552,6795380060428,6795380063164,6795380063220,6795380063220,6795380072037,16.19,16.07,1.16,0.000,0.88
1553,6795380223934,6795380227025,6795380227093,6795380227093,6795380235814,16.35,16.38,1.19,0.000,0.87
1554,6795380387971,6795380391255,6795380391352,6795380391352,6795380403110,16.40,16.73,1.51,0.000,1.18
1555,6795380549683,6795380552411,6795380552460,6795380552460,6795380561020,16.17,15.79,1.13,0.000,0.86
1556,6795380712849,6795380715728,6795380715792,6795380715792,6795380724391,16.32,16.34,1.15,0.000,0.86
1557,6795380878007,6795380881771,6795380881867,6795380881867,6795380891860,16.52,16.75,1.39,0.000,1.00
1558,6795381041683,6795381045116,6795381045201,6795381045201,6795381054100,16.37,16.22,1.24,0.000,0.89
1559,6795381205920,6795381209845,6795381209935,6795381209935,6795381218447,16.42,16.43,1.25,0.000,0.85
1560,6795381365622,6795381368596,6795381368706,6795381368706,6795381382339,15.97,16.39,1.67,0.000,1.36
1561,6795381528983,6795381531890,6795381531953,6795381531953,6795381540306,16.34,15.80,1.13,0.000,0.84
1562,6795381694745,6795381697885,6795381697957,6795381697957,6795381707418,16.58,16.71,1.27,0.000,0.95
1563,6795381855120,6795381858003,6795381858073,6795381858073,6795381865986,16.04,15.86,1.09,0.000,0.79
1564,6795382018341,6795382021031,6795382021106,6795382021106,6795382029354,16.32,16.34,1.10,0.000,0.82
1565,6795382182303,6795382185718,6795382185805,6795382185805,6795382195072,16.40,16.57,1.28,0.000,0.93
1566,6795382343925,6795382346675,6795382346735,6795382346735,6795382354927,16.16,15.99,1.10,0.000,0.82
1567,6795382508324,6795382511030,6795382511105,6795382511105,6795382519320,16.44,16.44,1.10,0.000,0.82
1568,6795382670168,6795382673724,6795382673833,6795382673833,6795382685677,16.18,16.64,1.55,0.000,1.18
1569,6795382832917,6795382835830,6795382835899,6795382835899,6795382844753,16.27,15.91,1.18,0.000,0.89
1570,6795382997509,6795383000823,6795383000902,6795383000902,6795383009692,16.46,16.49,1.22,0.000,0.88
1571,6795383160485,6795383163540,6795383163604,6795383163604,6795383171913,16.30,16.22,1.14,0.000,0.83
1572,6795383323014,6795383325703,6795383325768,6795383325768,6795383334470,16.25,16.26,1.15,0.000,0.87
1573,6795383487155,6795383490451,6795383490522,6795383490522,6795383500059,16.41,16.56,1.29,0.000,0.95
1574,6795383649833,6795383653147,6795383653216,6795383653216,6795383661847,16.27,16.18,1.20,0.000,0.86
1575,6795383812617,6795383815743,6795383815815,6795383815815,6795383824492,16.28,16.26,1.19,0.000,0.87
1576,6795383976228,6795383980271,6795383980378,6795383980378,6795383991299,16.36,16.68,1.51,0.000,1.09
1577,6795384139061,6795384142136,6795384142204,6795384142204,6795384150952,16.28,15.97,1.19,0.000,0.87
1578,6795384302012,6795384305333,6795384305425,6795384305425,6795384314112,16.30,16.32,1.21,0.000,0.87
1579,6795384465079,6795384468094,6795384468184,6795384468184,6795384483056,16.31,16.89,1.80,0.000,1.49
1580,6795384627708,6795384630550,6795384630618,6795384630618,6795384639544,16.26,15.65,1.18,0.000,0.89
1581,6795384795568,6795384801154,6795384801264,6795384801264,6795384810943,16.79,17.14,1.54,0.000,0.97
1582,6795384954576,6795384957338,6795384957403,6795384957403,6795384966021,15.90,15.51,1.14,0.000,0.86
1583,6795385118093,6795385121130,6795385121213,6795385121213,6795385129583,16.35,16.36,1.15,0.000,0.84
1584,6795385282171,6795385285718,6795385285818,6795385285818,6795385294430,16.41,16.48,1.23,0.000,0.86
1585,6795385443577,6795385446287,6795385446364,6795385446364,6795385454662,16.14,16.02,1.11,0.000,0.83
1586,6795385608349,6795385611091,6795385611168,6795385611168,6795385620033,16.48,16.54,1.17,0.000,0.89
1587,6795385770671,6795385774000,6795385774103,6795385774103,6795385784199,16.23,16.42,1.35,0.000,1.01
1588,6795385933704,6795385936430,6795385936496,6795385936496,6795385945660,16.30,16.15,1.20,0.000,0.92
1589,6795386098340,6795386101360,6795386101456,6795386101456,6795386109536,16.46,16.39,1.12,0.000,0.81
1590,6795386259759,6795386262519,6795386262577,6795386262577,6795386271011,16.14,16.15,1.13,0.000,0.84
1591,6795386423495,6795386426238,6795386426310,6795386426310,6795386434238,16.37,16.32,1.07,0.000,0.79
1592,6795386586262,6795386589279,6795386589366,6795386589366,6795386599017,16.28,16.48,1.28,0.000,0.97
1593,6795386748983,6795386751702,6795386751780,6795386751780,6795386759794,16.27,16.08,1.08,0.000,0.80
1594,6795386912210,6795386915465,6795386915533,6795386915533,6795386924049,16.32,16.43,1.18,0.000,0.85
1595,6795387075960,6795387079412,6795387079513,6795387079513,6795387089175,16.38,16.51,1.32,0.000,0.97
1596,6795387238698,6795387241910,6795387241974,6795387241974,6795387250886,16.27,16.17,1.22,0.000,0.89
1597,6795387404884,6795387408791,6795387408860,6795387408860,6795387417667,16.62,16.68,1.28,0.000,0.88
1598,6795387565068,6795387568375,6795387568457,6795387568457,6795387580534,16.02,16.29,1.55,0.000,1.21
1599,6795387728119,6795387731707,6795387731785,6795387731785,6795387741438,16.31,16.09,1.33,0.000,0.97
1600,6795387893731,6795387897766,6795387897869,6795387897869,6795387909441,16.56,16.80,1.57,0.000,1.16
1601,6795388054850,6795388058035,6795388058139,6795388058139,6795388067716,16.11,15.83,1.29,0.000,0.96
1602,6795388226336,6795388231755,6795388231857,6795388231857,6795388242542,17.15,17.48,1.62,0.000,1.07
1603,6795388383378,6795388391510,6795388391589,6795388391589,6795388407255,15.70,16.47,2.39,0.000,1.57
1604,6795388544908,6795388548595,6795388548677,6795388548677,6795388560734,16.15,15.35,1.58,0.000,1.21
1605,6795388707277,6795388710811,6795388710882,6795388710882,6795388720097,16.24,15.94,1.28,0.000,0.92
1606,6795388870072,6795388873492,6795388873582,6795388873582,6795388883781,16.28,16.37,1.37,0.000,1.02
1607,6795389033110,6795389036073,6795389036139,6795389036139,6795389044221,16.30,16.04,1.11,0.000,0.81
1608,6795389196659,6795389199735,6795389199797,6795389199797,6795389208462,16.35,16.42,1.18,0.000,0.87
1609,6795389358799,6795389362029,6795389362117,6795389362117,6795389370825,16.21,16.24,1.20,0.000,0.87
1610,6795389522687,6795389525780,6795389525827,6795389525827,6795389534499,16.39,16.37,1.18,0.000,0.87
1611,6795389687018,6795389690434,6795389690495,6795389690495,6795389698901,16.43,16.44,1.19,0.000,0.84
1612,6795389848328,6795389851056,6795389851120,6795389851120,6795389859689,16.13,16.08,1.14,0.000,0.86
1613,6795390013231,6795390017229,6795390017288,6795390017288,6795390025306,16.49,16.56,1.21,0.000,0.80
1614,6795390174572,6795390178445,6795390178534,6795390178534,6795390191646,16.13,16.63,1.71,0.000,1.31
1615,6795390337693,6795390340444,6795390340520,6795390340520,6795390348833,16.31,15.72,1.11,0.000,0.83
1616,6795390503304,6795390506248,6795390506294,6795390506294,6795390514897,16.56,16.61,1.16,0.000,0.86
1617,6795390665051,6795390667947,6795390668013,6795390668013,6795390676472,16.17,16.16,1.14,0.000,0.85
1618,6795390827023,6795390829897,6795390829977,6795390829977,6795390839075,16.20,16.26,1.21,0.000,0.91
1619,6795390991881,6795390995663,6795390995757,6795390995757,6795391008470,16.49,16.94,1.66,0.000,1.27
1620,6795391152988,6795391155675,6795391155764,6795391155764,6795391164431,16.11,15.60,1.14,0.000,0.87
1621,6795391317067,6795391320700,6795391320794,6795391320794,6795391329457,16.41,16.50,1.24,0.000,0.87
1622,6795391480560,6795391484298,6795391484380,6795391484380,6795391494549,16.35,16.51,1.40,0.000,1.02
1623,6795391643058,6795391646193,6795391646247,6795391646247,6795391656776,16.25,16.22,1.37,0.000,1.05
1624,6795391806538,6795391809761,6795391809830,6795391809830,6795391819084,16.35,16.23,1.25,0.000,0.93
1625,6795391969271,6795391972295,6795391972371,6795391972371,6795391983696,16.27,16.46,1.44,0.000,1.13
1626,6795392131806,6795392134983,6795392135061,6795392135061,6795392143757,16.25,16.01,1.20,0.000,0.87
1627,6795392295728,6795392298959,6795392299043,6795392299043,6795392308786,16.39,16.50,1.31,0.000,0.97
1628,6795392458530,6795392461518,6795392461586,6795392461586,6795392470214,16.28,16.14,1.17,0.000,0.86
1629,6795392621540,6795392624281,6795392624346,6795392624346,6795392632299,16.30,16.21,1.08,0.000,0.80
1630,6795392785940,6795392789449,6795392789510,6795392789510,6795392798270,16.44,16.60,1.23,0.000,0.88
1631,6795392948221,6795392951337,6795392951399,6795392951399,6795392959660,16.23,16.14,1.14,0.000,0.83
1632,6795393110228,6795393112967,6795393113030,6795393113030,6795393121522,16.20,16.19,1.13,0.000,0.85
1633,6795393273992,6795393277720,6795393277816,6795393277816,6795393288347,16.38,16.68,1.44,0.000,1.05
1634,6795393437071,6795393439778,6795393439874,6795393439874,6795393448379,16.31,16.00,1.13,0.000,0.85
1635,6795393601003,6795393603918,6795393604009,6795393604009,6795393612064,16.39,16.37,1.11,0.000,0.81
1636,6795393762873,6795393765603,6795393765676,6795393765676,6795393774638,16.19,16.26,1.18,0.000,0.90
1637,6795393926884,6795393929649,6795393929716,6795393929716,6795393938035,16.40,16.34,1.12,0.000,0.83
1638,6795394092333,6795394096862,6795394096941,6795394096941,6795394105142,16.54,16.71,1.28,0.000,0.82
1639,6795394252302,6795394255010,6795394255093,6795394255093,6795394263415,16.00,15.83,1.11,0.000,0.83
1640,6795394416122,6795394419136,6795394419215,6795394419215,6795394427878,16.38,16.45,1.18,0.000,0.87
1641,6795394580318,6795394583919,6795394584043,6795394584043,6795394594552,16.42,16.67,1.42,0.000,1.05
1642,6795394741790,6795394744732,6795394744808,6795394744808,6795394753735,16.15,15.92,1.19,0.000,0.89
1643,6795394908869,6795394912474,6795394912566,6795394912566,6795394920355,16.71,16.66,1.15,0.000,0.78
1644,6795395069324,6795395072504,6795395072574,6795395072574,6795395082116,16.05,16.18,1.28,0.000,0.95
1645,6795395231879,6795395235191,6795395235264,6795395235264,6795395243765,16.26,16.16,1.19,0.000,0.85
1646,6795395395533,6795395398841,6795395398913,6795395398913,6795395408602,16.37,16.48,1.31,0.000,0.97
1647,6795395557694,6795395561022,6795395561092,6795395561092,6795395569404,16.22,16.08,1.17,0.000,0.83
1648,6795395721094,6795395724473,6795395724544,6795395724544,6795395733543,16.34,16.41,1.24,0.000,0.90
1649,6795395884686,6795395887934,6795395888031,6795395888031,6795395896864,16.36,16.33,1.22,0.000,0.88
1650,6795396047137,6795396050051,6795396050121,6795396050121,6795396058347,16.25,16.15,1.12,0.000,0.82
1651,6795396210245,6795396213051,6795396213132,6795396213132,6795396221001,16.31,16.27,1.08,0.000,0.79
1652,6795396373847,6795396377571,6795396377622,6795396377622,6795396387636,16.36,16.66,1.38,0.000,1.00
1653,6795396535854,6795396538531,6795396538628,6795396538628,6795396546648,16.20,15.90,1.08,0.000,0.80
1654,6795396700100,6795396702852,6795396702916,6795396702916,6795396712111,16.42,16.55,1.20,0.000,0.92
1655,6795396700100,6795396702852,6795396712283,6795396712283,6795396774066,0.00,6.20,7.40,0.000,6.18
1656,6795396862261,6795396865016,6795396865086,6795396865086,6795396876572,16.22,10.25,1.43,0.000,1.15
1657,6795397025473,6795397028199,6795397028268,6795397028268,6795397036651,16.32,16.01,1.12,0.000,0.84
1658,6795397191355,6795397196616,6795397196694,6795397196694,6795397205142,16.59,16.85,1.38,0.000,0.84
1659,6795397351730,6795397354470,6795397354547,6795397354547,6795397362899,16.04,15.78,1.12,0.000,0.84
1660,6795397514560,6795397517336,6795397517401,6795397517401,6795397526151,16.28,16.33,1.16,0.000,0.88
1661,6795397679025,6795397682689,6795397682803,6795397682803,6795397693528,16.45,16.74,1.45,0.000,1.07
1662,6795397841112,6795397843916,6795397843986,6795397843986,6795397852681,16.21,15.92,1.16,0.000,0.87
1663,6795398004641,6795398007932,6795398008121,6795398008121,6795398016984,16.35,16.43,1.23,0.000,0.89
1664,6795398169216,6795398173823,6795398173917,6795398173917,6795398188082,16.46,17.11,1.89,0.000,1.42
1665,6795398334147,6795398338464,6795398338563,6795398338563,6795398350035,16.49,16.20,1.59,0.000,1.15
1666,6795398496050,6795398500179,6795398500283,6795398500283,6795398509550,16.19,15.95,1.35,0.000,0.93
1667,6795398657442,6795398660342,6795398660407,6795398660407,6795398669314,16.14,15.98,1.19,0.000,0.89
1668,6795398821125,6795398824592,6795398824663,6795398824663,6795398834587,16.37,16.53,1.35,0.000,0.99
1669,6795398986184,6795398990644,6795398990742,6795398990742,6795399001937,16.51,16.73,1.58,0.000,1.12
1670,6795399147303,6795399150988,6795399151080,6795399151080,6795399162408,16.11,16.05,1.51,0.000,1.13
1671,6795399309690,6795399312730,6795399312807,6795399312807,6795399322468,16.24,16.01,1.28,0.000,0.97
1672,6795399472872,6795399476273,6795399476360,6795399476360,6795399487134,16.32,16.47,1.43,0.000,1.08
1673,6795399635677,6795399639262,6795399639337,6795399639337,6795399649179,16.28,16.20,1.35,0.000,0.98
1674,6795399800101,6795399803500,6795399803582,6795399803582,6795399813446,16.44,16.43,1.33,0.000,0.99
1675,6795399962566,6795399965482,6795399965554,6795399965554,6795399974056,16.25,16.06,1.15,0.000,0.85
1676,6795400124913,6795400127772,6795400127841,6795400127841,6795400136337,16.23,16.23,1.14,0.000,0.85
1677,6795400289308,6795400292864,6795400293163,6795400293163,6795400302607,16.44,16.63,1.33,0.000,0.94
1678,6795400451698,6795400454465,6795400454536,6795400454536,6795400462922,16.24,16.03,1.12,0.000,0.84
1679,6795400614286,6795400617058,6795400617128,6795400617128,6795400625451,16.26,16.25,1.12,0.000,0.83
1680,6795400777292,6795400781047,6795400781144,6795400781144,6795400792220,16.30,16.68,1.49,0.000,1.11
1681,6795400940334,6795400943031,6795400943101,6795400943101,6795400951309,16.30,15.91,1.10,0.000,0.82
1682,6795401104095,6795401106799,6795401106871,6795401106871,6795401115389,16.38,16.41,1.13,0.000,0.85
1683,6795401266434,6795401269511,6795401269550,6795401269550,6795401278807,16.23,16.34,1.24,0.000,0.93
1684,6795401429945,6795401432758,6795401432804,6795401432804,6795401441097,16.35,16.23,1.12,0.000,0.83
1685,6795401594519,6795401598115,6795401598237,6795401598237,6795401607648,16.46,16.66,1.31,0.000,0.94
1686,6795401756729,6795401759679,6795401759784,6795401759784,6795401769508,16.22,16.19,1.28,0.000,0.97
1687,6795401919352,6795401922808,6795401922926,6795401922926,6795401931302,16.26,16.18,1.20,0.000,0.84
1688,6795402084899,6795402088325,6795402088410,6795402088410,6795402096144,16.55,16.48,1.12,0.000,0.77
1689,6795402245430,6795402248235,6795402248292,6795402248292,6795402256762,16.05,16.06,1.13,0.000,0.85
1690,6795402410248,6795402413453,6795402413538,6795402413538,6795402423447,16.48,16.67,1.32,0.000,0.99
1691,6795402571996,6795402574939,6795402575022,6795402575022,6795402584764,16.17,16.13,1.28,0.000,0.97
1692,6795402735401,6795402738257,6795402738321,6795402738321,6795402746767,16.34,16.20,1.14,0.000,0.84
1693,6795402900393,6795402904925,6795402905003,6795402905003,6795402912571,16.50,16.58,1.22,0.000,0.76
1694,6795403061817,6795403064910,6795403064971,6795403064971,6795403074048,16.14,16.15,1.22,0.000,0.91
1695,6795403225146,6795403228125,6795403228191,6795403228191,6795403240141,16.33,16.61,1.50,0.000,1.20
1696,6795403388402,6795403392188,6795403392288,6795403392288,6795403401337,16.33,16.12,1.29,0.000,0.90
1697,6795403550729,6795403553883,6795403553993,6795403553993,6795403563009,16.23,16.17,1.23,0.000,0.90
1698,6795403717531,6795403721776,6795403721848,6795403721848,6795403734135,16.68,17.11,1.66,0.000,1.23
1699,6795403879313,6795403883592,6795403883710,6795403883710,6795403895112,16.18,16.10,1.58,0.000,1.14
1700,6795404042031,6795404046097,6795404046189,6795404046189,6795404058500,16.27,16.34,1.65,0.000,1.23
1701,6795404203443,6795404206194,6795404206275,6795404206275,6795404214838,16.14,15.63,1.14,0.000,0.86
1702,6795404367019,6795404370448,6795404370570,6795404370570,6795404380109,16.36,16.53,1.31,0.000,0.95
1703,6795404530528,6795404533783,6795404533865,6795404533865,6795404544056,16.35,16.39,1.35,0.000,1.02
1704,6795404693545,6795404696401,6795404696486,6795404696486,6795404705555,16.30,16.15,1.20,0.000,0.91
1705,6795404856040,6795404859320,6795404859431,6795404859431,6795404868961,16.25,16.34,1.29,0.000,0.95
1706,6795405018801,6795405022043,6795405022142,6795405022142,6795405032670,16.28,16.37,1.39,0.000,1.05
1707,6795405183155,6795405186970,6795405187054,6795405187054,6795405196340,16.44,16.37,1.32,0.000,0.93
1708,6795405345203,6795405348067,6795405348146,6795405348146,6795405356557,16.20,16.02,1.14,0.000,0.84
1709,6795405507616,6795405510657,6795405510720,6795405510720,6795405519750,16.24,16.32,1.21,0.000,0.90
1710,6795405671232,6795405674098,6795405674191,6795405674191,6795405685138,16.36,16.54,1.39,0.000,1.09
1711,6795405833875,6795405836603,6795405836663,6795405836663,6795405845388,16.26,16.02,1.15,0.000,0.87
1712,6795405998565,6795406002447,6795406002519,6795406002519,6795406011456,16.47,16.61,1.29,0.000,0.89
1713,6795406161011,6795406163863,6795406163936,6795406163936,6795406172952,16.24,16.15,1.19,0.000,0.90
1714,6795406324032,6795406326841,6795406326909,6795406326909,6795406335565,16.30,16.26,1.15,0.000,0.87
1715,6795406487245,6795406490574,6795406490691,6795406490691,6795406499711,16.32,16.41,1.25,0.000,0.90
1716,6795406652021,6795406655289,6795406655367,6795406655367,6795406665776,16.48,16.61,1.38,0.000,1.04
1717,6795406813487,6795406816560,6795406816662,6795406816662,6795406825226,16.15,15.95,1.17,0.000,0.86
1718,6795406976720,6795406980424,6795406980496,6795406980496,6795406990163,16.32,16.49,1.34,0.000,0.97
1719,6795407139188,6795407142401,6795407142478,6795407142478,6795407151850,16.25,16.17,1.27,0.000,0.94
1720,6795407302729,6795407306204,6795407306305,6795407306305,6795407316468,16.35,16.46,1.37,0.000,1.02
1721,6795407465140,6795407467970,6795407468042,6795407468042,6795407476723,16.24,16.03,1.16,0.000,0.87
1722,6795407629258,6795407632059,6795407632124,6795407632124,6795407641208,16.41,16.45,1.20,0.000,0.91
1723,6795407792162,6795407795559,6795407795645,6795407795645,6795407804513,16.29,16.33,1.24,0.000,0.89
1724,6795407954619,6795407957411,6795407957478,6795407957478,6795407966644,16.25,16.21,1.20,0.000,0.92
1725,6795408118135,6795408121009,6795408121152,6795408121152,6795408130133,16.35,16.35,1.20,0.000,0.90
1726,6795408284448,6795408289294,6795408289373,6795408289373,6795408302738,16.63,17.26,1.83,0.000,1.34
1727,6795408444492,6795408447444,6795408447511,6795408447511,6795408456623,16.00,15.39,1.21,0.000,0.91
1728,6795408608410,6795408611587,6795408611686,6795408611686,6795408622687,16.39,16.61,1.43,0.000,1.10
1729,6795408770388,6795408773587,6795408773729,6795408773729,6795408785614,16.20,16.29,1.52,0.000,1.19
1730,6795408933909,6795408936611,6795408936684,6795408936684,6795408945653,16.35,16.00,1.17,0.000,0.90
1731,6795409097259,6795409100221,6795409100338,6795409100338,6795409109026,16.34,16.34,1.18,0.000,0.87
1732,6795409260463,6795409263256,6795409263319,6795409263319,6795409272376,16.32,16.34,1.19,0.000,0.91
1733,6795409422623,6795409425757,6795409425837,6795409425837,6795409434996,16.22,16.26,1.24,0.000,0.92
1734,6795409589033,6795409593291,6795409593368,6795409593368,6795409602278,16.64,16.73,1.32,0.000,0.89
1735,6795409751078,6795409754407,6795409754518,6795409754518,6795409763687,16.20,16.14,1.26,0.000,0.92
1736,6795409913060,6795409916686,6795409916800,6795409916800,6795409926633,16.20,16.29,1.36,0.000,0.98
1737,6795410076137,6795410080237,6795410080337,6795410080337,6795410091124,16.31,16.45,1.50,0.000,1.08
1738,6795410240152,6795410243682,6795410243788,6795410243788,6795410252802,16.40,16.17,1.26,0.000,0.90
1739,6795410403704,6795410407238,6795410407310,6795410407310,6795410416479,16.36,16.37,1.28,0.000,0.92
1740,6795410565613,6795410569616,6795410569719,6795410569719,6795410579498,16.19,16.30,1.39,0.000,0.98
1741,6795410727673,6795410731105,6795410731178,6795410731178,6795410743157,16.21,16.37,1.55,0.000,1.20
1742,6795410893779,6795410897787,6795410897873,6795410897873,6795410909016,16.61,16.59,1.52,0.000,1.11
1743,6795411055665,6795411058974,6795411059043,6795411059043,6795411067976,16.19,15.90,1.23,0.000,0.89
1744,6795411217869,6795411220845,6795411220948,6795411220948,6795411229460,16.22,16.15,1.16,0.000,0.85
1745,6795411380995,6795411384428,6795411384507,6795411384507,6795411393818,16.31,16.44,1.28,0.000,0.93
1746,6795411545191,6795411548787,6795411548841,6795411548841,6795411557345,16.42,16.35,1.22,0.000,0.85
1747,6795411706856,6795411710521,6795411710593,6795411710593,6795411718793,16.17,16.14,1.19,0.000,0.82
1748,6795411870699,6795411873649,6795411873720,6795411873720,6795411883184,16.38,16.44,1.25,0.000,0.95
1749,6795412032805,6795412035907,6795412036007,6795412036007,6795412045036,16.21,16.19,1.22,0.000,0.90
1750,6795412196554,6795412199527,6795412199599,6795412199599,6795412209636,16.37,16.46,1.31,0.000,1.00
1751,6795412358968,6795412361949,6795412362015,6795412362015,6795412370774,16.24,16.11,1.18,0.000,0.88
1752,6795412522712,6795412525460,6795412525516,6795412525516,6795412534049,16.37,16.33,1.13,0.000,0.85
1753,6795412686690,6795412689740,6795412689842,6795412689842,6795412698900,16.40,16.49,1.22,0.000,0.91
1754,6795412848194,6795412850893,6795412850988,6795412850988,6795412859565,16.15,16.07,1.14,0.000,0.86
1755,6795413012251,6795413015124,6795413015209,6795413015209,6795413023557,16.41,16.40,1.13,0.000,0.83
1756,6795413174945,6795413178119,6795413178215,6795413178215,6795413187431,16.27,16.39,1.25,0.000,0.92
1757,6795413337927,6795413340800,6795413340883,6795413340883,6795413349273,16.30,16.18,1.13,0.000,0.84
